id,started,ended,realTime,BoB (1),WF (6),CCM (8),DW (9),SSL (11),LLL (12),HMC (15),DDD (16),FS,BLJs,BITS
1,01/31/2025 02:52:52,01/31/2025 03:11:33,00:18:42.3655255,,00:05:02.8081636,00:01:25.8519756,00:02:01.9652845,,,00:03:23.6298308,00:03:29.8049692,,,
2,01/31/2025 03:18:48,01/31/2025 03:25:44,,00:01:38.5727641,00:03:23.7006240,,,,,,,,,
3,01/31/2025 03:25:59,01/31/2025 03:27:05,,,,,,,,,,,,
4,01/31/2025 03:27:05,01/31/2025 03:44:43,00:17:39.7798938,00:01:40.1885178,00:03:29.1339594,00:01:25.1166339,00:02:00.8839565,,,,,00:03:07.5248385,00:00:56.4549706,
5,01/31/2025 03:48:10,01/31/2025 03:56:49,,00:01:38.6375213,00:03:09.5508697,00:01:41.7162763,,,,,,,,
6,01/31/2025 03:57:03,01/31/2025 04:05:21,,00:01:37.5231051,00:03:34.1341274,00:01:34.2668611,,,,,,,,
7,01/31/2025 04:05:26,01/31/2025 04:08:14,,,,,,,,,,,,
8,02/03/2025 02:04:22,02/03/2025 02:07:00,,00:01:38.2360409,,,,,,,,,,
9,02/03/2025 02:07:00,02/03/2025 02:14:37,,00:01:38.1726656,00:03:07.2360545,00:01:24.7691586,,,,,,,,
10,02/03/2025 02:14:42,02/03/2025 02:23:24,,00:01:47.6404773,00:03:10.4560925,00:01:51.9351165,00:01:55.0110000,,,,,,,
11,02/03/2025 02:23:24,02/03/2025 02:27:01,,00:01:38.8555284,,,,,,,,,,
12,02/03/2025 02:27:01,02/03/2025 02:28:41,,,,,,,,,,,,
13,02/03/2025 02:28:41,02/03/2025 02:41:36,,00:01:37.9941576,00:03:10.0118024,00:01:25.2163311,00:02:04.3324030,00:01:53.7538146,00:00:33.6302201,00:01:18.3667183,,,,
14,02/03/2025 02:41:36,02/03/2025 02:44:34,,00:01:39.4391822,,,,,,,,,,
15,02/03/2025 02:44:34,02/03/2025 02:48:13,,00:01:38.6396205,,,,,,,,,,
16,02/03/2025 02:48:13,02/03/2025 02:49:52,,,,,,,,,,,,
17,02/03/2025 02:49:52,02/03/2025 02:52:00,,,,,,,,,,,,
18,02/03/2025 02:52:00,02/03/2025 03:11:47,00:19:48.0320763,00:01:38.3893511,00:03:12.1011156,00:01:26.9003052,00:02:01.9672334,00:01:38.7832593,00:00:33.8667376,00:01:16.4340593,00:03:11.0661873,,,
19,02/03/2025 03:14:03,02/03/2025 03:14:17,,,,,,,,,,,,
20,02/03/2025 03:14:17,02/03/2025 03:14:29,,,,,,,,,,,,
21,02/03/2025 03:14:29,02/03/2025 03:32:17,00:17:49.3638558,00:01:39.3731647,00:03:20.1331878,00:01:26.8669647,00:01:55.8999380,00:01:25.3221573,00:00:33.9001521,00:01:20.5676302,00:01:34.5810000,00:01:41.8303180,00:01:12.8239586,
