id,started,ended,realTime,BOB,WF,CCM,DW,SSL,LLL,HMC,Mips,DDD,FS,BLJs,BitS
1,2023-03-04 05:35:47,2023-03-04 05:35:57,,,,,,,,,,,,,
2,2023-03-04 05:36:32,2023-03-04 06:07:59,00:31:25.3888870,,,,,,,,,,,,
3,2023-03-04 06:10:16,2023-03-04 06:20:14,,,,,,,,,,,,,
4,2023-03-04 06:42:13,2023-03-04 06:44:49,,,,,,,,,,,,,
5,2023-03-04 06:44:56,2023-03-04 06:46:21,,,,,,,,,,,,,
6,2023-03-11 21:37:11,2023-03-11 21:38:17,,,,,,,,,,,,,
7,2023-03-11 21:38:22,2023-03-11 21:39:33,,,,,,,,,,,,,
8,2023-03-11 21:39:35,2023-03-11 21:40:43,,,,,,,,,,,,,
9,2023-03-11 21:40:45,2023-03-11 21:41:51,,,,,,,,,,,,,
10,2023-03-11 21:41:55,2023-03-11 21:43:03,,,,,,,,,,,,,
11,2023-03-11 21:43:06,2023-03-11 21:44:11,,,,,,,,,,,,,
12,2023-03-11 21:44:14,2023-03-11 21:45:18,,,,,,,,,,,,,
13,2023-03-11 21:45:20,2023-03-11 21:46:25,,,,,,,,,,,,,
14,2023-03-11 21:46:27,2023-03-11 21:49:25,,,,,,,,,,,,,
15,2023-03-11 21:49:28,2023-03-11 22:01:25,,,,,,,,,,,,,
16,2023-03-11 22:03:41,2023-03-11 22:04:46,,,,,,,,,,,,,
17,2023-03-11 22:04:47,2023-03-11 22:07:18,,,,,,,,,,,,,
18,2023-03-11 22:07:24,2023-03-11 22:09:11,,,,,,,,,,,,,
19,2023-03-11 22:09:12,2023-03-11 22:34:48,,,,,,,,,,,,,
20,2023-03-16 01:28:14,2023-03-16 01:30:09,,,,,,,,,,,,,
21,2023-03-16 01:31:54,2023-03-16 01:33:00,,,,,,,,,,,,,
22,2023-03-16 01:33:01,2023-03-16 02:03:08,00:30:06.1426770,,,,,,,,,,,,
23,2023-03-17 03:24:49,2023-03-17 03:26:41,,,,,,,,,,,,,
24,2023-03-17 03:27:52,2023-03-17 03:29:46,,,,,,,,,,,,,
25,2023-03-17 03:29:47,2023-03-17 03:29:49,,,,,,,,,,,,,
26,2023-03-17 03:29:55,2023-03-17 03:52:51,00:22:54.2184930,,,,,,,,,,,,
27,2023-03-17 04:01:41,2023-03-17 04:03:21,,,,,,,,,,,,,
28,2023-03-17 04:03:23,2023-03-17 04:04:28,,,,,,,,,,,,,
29,2023-03-17 04:04:29,2023-03-17 04:05:34,,,,,,,,,,,,,
30,2023-03-17 04:05:35,2023-03-17 04:06:40,,,,,,,,,,,,,
31,2023-03-17 04:06:42,2023-03-17 04:08:45,,,,,,,,,,,,,
32,2023-03-17 04:08:49,2023-03-17 04:08:59,,,,,,,,,,,,,
33,2023-03-17 04:09:01,2023-03-17 04:10:09,,,,,,,,,,,,,
34,2023-03-17 04:10:11,2023-03-17 04:11:17,,,,,,,,,,,,,
35,2023-03-17 04:11:18,2023-03-17 04:12:31,,,,,,,,,,,,,
36,2023-03-17 04:12:32,2023-03-17 04:14:25,,,,,,,,,,,,,
37,2023-03-17 04:14:28,2023-03-17 04:16:15,,,,,,,,,,,,,
38,2023-03-17 04:16:22,2023-03-17 04:16:24,,,,,,,,,,,,,
39,2023-03-17 04:16:27,2023-03-17 04:18:40,,,,,,,,,,,,,
40,2023-03-17 04:18:41,2023-03-17 04:19:48,,,,,,,,,,,,,
41,2023-03-17 04:19:48,2023-03-17 04:22:21,,,,,,,,,,,,,
42,2023-03-23 00:46:10,2023-03-23 00:46:14,,,,,,,,,,,,,
43,2023-03-23 00:46:51,2023-03-23 00:46:56,,,,,,,,,,,,,
44,2023-03-23 00:47:04,2023-03-23 00:47:09,,,,,,,,,,,,,
45,2023-03-23 00:47:12,2023-03-23 00:47:16,,,,,,,,,,,,,
46,2023-03-23 00:47:42,2023-03-23 00:47:47,,,,,,,,,,,,,
47,2023-03-23 02:20:24,2023-03-23 02:30:05,,,,,,,,,,,,,
48,2023-03-23 02:30:30,2023-03-23 02:32:08,,,,,,,,,,,,,
49,2023-03-23 02:32:10,2023-03-23 02:33:13,,,,,,,,,,,,,
50,2023-03-23 02:34:16,2023-03-23 02:35:18,,,,,,,,,,,,,
51,2023-03-23 02:35:20,2023-03-23 02:36:25,,,,,,,,,,,,,
52,2023-03-23 02:36:27,2023-03-23 02:37:27,,,,,,,,,,,,,
53,2023-03-23 02:37:28,2023-03-23 02:38:31,,,,,,,,,,,,,
54,2023-03-23 02:38:32,2023-03-23 02:44:11,,,,,,,,,,,,,
55,2023-03-23 02:44:12,2023-03-23 02:44:32,,,,,,,,,,,,,
56,2023-03-23 02:44:33,2023-03-23 02:45:37,,,,,,,,,,,,,
57,2023-03-23 02:45:38,2023-03-23 02:47:48,,,,,,,,,,,,,
58,2023-04-21 03:12:26,2023-04-21 03:13:39,,,,,,,,,,,,,
59,2023-04-21 03:13:39,2023-04-21 03:17:05,,,,,,,,,,,,,
60,2023-04-21 03:20:31,2023-04-21 03:26:38,,,,,,,,,,,,,
61,2023-04-21 03:26:38,2023-04-21 03:27:42,,,,,,,,,,,,,
62,2023-04-21 03:27:42,2023-04-21 03:29:34,,,,,,,,,,,,,
63,2023-04-21 03:41:41,2023-04-21 03:43:12,,,,,,,,,,,,,
64,2023-04-21 03:43:12,2023-04-21 03:45:42,,,,,,,,,,,,,
65,2023-04-21 03:45:42,2023-04-21 03:48:27,,,,,,,,,,,,,
66,2023-04-21 03:48:27,2023-04-21 03:58:32,,,,,,,,,,,,,
