place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos,run.videos.text
1,yol5kxjy,https://www.speedrun.com/sm64/run/yol5kxjy,o1y9wo6q,,n2y55mko,"[{'uri': 'https://youtu.be/1_vkwkniHuI'}, {'uri': 'https://www.youtube.com/watch?v=ngMFEeDoX54'}]","https://youtu.be/1_vkwkniHuI

truly, just speechless...",verified,qxkm6mj0,2023-03-23T12:46:27Z,"[{'rel': 'user', 'id': 'jn32931x', 'uri': 'https://www.speedrun.com/api/v1/users/jn32931x'}]",2023-03-22,2023-03-23T06:20:48Z,PT14M35.500S,875.5,PT14M35.500S,875.5,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
2,zppddvxz,https://www.speedrun.com/sm64/run/zppddvxz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1984963404'}],,verified,qxkm6mj0,2023-11-25T16:02:09Z,"[{'rel': 'user', 'id': '1xypyovx', 'uri': 'https://www.speedrun.com/api/v1/users/1xypyovx'}]",2023-11-21,2023-11-25T16:02:09Z,PT14M41.210S,881.21,PT14M41.210S,881.21,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
3,me0pw13z,https://www.speedrun.com/sm64/run/me0pw13z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2036142180'}],,verified,86vm37pj,2024-01-18T14:29:27Z,"[{'rel': 'user', 'id': 'kjprmwk8', 'uri': 'https://www.speedrun.com/api/v1/users/kjprmwk8'}]",2024-01-18,2024-01-18T12:05:31Z,PT14M45.210S,885.21,PT14M45.210S,885.21,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
4,megodl0y,https://www.speedrun.com/sm64/run/megodl0y,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.youtube.com/watch?v=RORxS9Okav4'}, {'uri': 'https://youtu.be/xvIVNhzN5Nc'}]",https://www.youtube.com/watch?v=RORxS9Okav4,verified,8lpgwllj,2024-08-01T23:04:47Z,"[{'rel': 'user', 'id': '48g979rx', 'uri': 'https://www.speedrun.com/api/v1/users/48g979rx'}]",2024-07-30,2024-07-31T00:10:43Z,PT14M53.400S,893.4,PT14M53.400S,893.4,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
5,ywj1gg9z,https://www.speedrun.com/sm64/run/ywj1gg9z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=iHd6Yvt0qy4'}],,verified,qxkm6mj0,2021-12-09T16:44:33Z,"[{'rel': 'user', 'id': 'kj92gmv8', 'uri': 'https://www.speedrun.com/api/v1/users/kj92gmv8'}]",2021-12-07,2021-12-09T16:44:16Z,PT14M55.810S,895.81,PT14M55.810S,895.81,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
6,ydne25xm,https://www.speedrun.com/sm64/run/ydne25xm,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.youtube.com/watch?v=fnOrTOq1yAM'}, {'uri': 'https://www.youtube.com/watch?v=BXkTME_5BdE'}]","4x soon 

Local: https://www.youtube.com/watch?v=fnOrTOq1yAM",verified,qxkm6mj0,2024-04-03T20:58:06Z,"[{'rel': 'user', 'id': 'j2www16j', 'uri': 'https://www.speedrun.com/api/v1/users/j2www16j'}]",2024-04-03,2024-04-03T19:54:11Z,PT14M55.940S,895.94,PT14M55.940S,895.94,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
7,m7w9p0ez,https://www.speedrun.com/sm64/run/m7w9p0ez,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/dkkPVeAr6hc'}],next goal is lower 14:5x!,verified,qxkm6mj0,2021-12-06T14:20:02Z,"[{'rel': 'user', 'id': '7j40gpw8', 'uri': 'https://www.speedrun.com/api/v1/users/7j40gpw8'}]",2021-12-06,2021-12-06T01:20:55Z,PT14M56.220S,896.22,PT14M56.220S,896.22,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
8,mkv9n63y,https://www.speedrun.com/sm64/run/mkv9n63y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=7eZ_hSsnJRc'}],,verified,qxkm6mj0,2022-12-17T17:51:09Z,"[{'rel': 'user', 'id': '8vkrw22j', 'uri': 'https://www.speedrun.com/api/v1/users/8vkrw22j'}]",2022-12-15,2022-12-16T23:55:34Z,PT14M56.330S,896.33,PT14M56.330S,896.33,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
9,znx1l88y,https://www.speedrun.com/sm64/run/znx1l88y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=eeorWe0z3m0'}],woohoo,verified,8lpgwllj,2024-08-16T23:25:29Z,"[{'rel': 'user', 'id': 'qxkqkmmx', 'uri': 'https://www.speedrun.com/api/v1/users/qxkqkmmx'}]",2024-08-16,2024-08-16T08:52:06Z,PT14M56.530S,896.53,PT14M56.530S,896.53,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
10,y86rxp5m,https://www.speedrun.com/sm64/run/y86rxp5m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=MuojfLc25SE'}],,verified,qxkm6mj0,2023-05-29T17:17:59Z,"[{'rel': 'user', 'id': 'e8evzg7x', 'uri': 'https://www.speedrun.com/api/v1/users/e8evzg7x'}]",2023-05-28,2023-05-29T17:17:59Z,PT14M57.460S,897.46,PT14M57.460S,897.46,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
