place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos
1,m7lq074y,https://www.speedrun.com/sm64/run/m7lq074y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/cOSPA8d3aNI'}],"Proud to finally be able to get this WR, even if it's only EMU.

I've been wanting this for a long time and it's now done, o7 !",verified,8lpgwllj,2025-05-15T21:47:58Z,"[{'rel': 'user', 'id': 'kj9z6pn8', 'uri': 'https://www.speedrun.com/api/v1/users/kj9z6pn8'}]",2025-05-12,2025-05-11T23:40:35Z,PT14M57S,897,PT14M57S,897,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
2,yv8qgoom,https://www.speedrun.com/sm64/run/yv8qgoom,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1716504673'}],SHOUTOUTS TO EVERYONE <3,verified,qxkm6mj0,2023-01-24T16:27:26Z,"[{'rel': 'user', 'id': 'jmolpwo8', 'uri': 'https://www.speedrun.com/api/v1/users/jmolpwo8'}]",2023-01-24,2023-01-23T23:25:36Z,PT14M58S,898,PT14M58S,898,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
3,yvxnqjez,https://www.speedrun.com/sm64/run/yvxnqjez,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2274486038'}],?_?,verified,8lpgwllj,2024-10-14T23:10:57Z,"[{'rel': 'user', 'id': 'xkmnnmmj', 'uri': 'https://www.speedrun.com/api/v1/users/xkmnnmmj'}]",2024-10-12,2024-10-12T22:03:07Z,PT15M2S,902,PT15M2S,902,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
4,m36394wm,https://www.speedrun.com/sm64/run/m36394wm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/oJFoM2lLl0w'}],pagging,verified,qxkm6mj0,2022-01-18T23:50:23Z,"[{'rel': 'user', 'id': '8wlk4n4j', 'uri': 'https://www.speedrun.com/api/v1/users/8wlk4n4j'}]",2022-01-18,2022-01-18T20:20:29Z,PT15M9S,909,PT15M9S,909,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,splits.io,https://splits.io/api/v3/runs/8vhz,
4,y98l6wkz,https://www.speedrun.com/sm64/run/y98l6wkz,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.twitch.tv/videos/1852901544'}, {'uri': 'https://youtu.be/FyYjFybVfbw'}]","yay!

Twitch Highlight:
https://www.twitch.tv/videos/1852901544",verified,8q3dqn7j,2023-06-23T13:05:23Z,"[{'rel': 'user', 'id': 'o86vrqpj', 'uri': 'https://www.speedrun.com/api/v1/users/o86vrqpj'}]",2023-06-23,2023-06-22T16:13:52Z,PT15M9S,909,PT15M9S,909,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
4,y4le92kz,https://www.speedrun.com/sm64/run/y4le92kz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2212318761'}],si!,verified,8lpgwllj,2024-08-01T23:26:26Z,"[{'rel': 'user', 'id': 'jm3lqln8', 'uri': 'https://www.speedrun.com/api/v1/users/jm3lqln8'}]",2024-07-31,2024-07-31T18:36:28Z,PT15M9S,909,PT15M9S,909,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
7,zgqk9l0y,https://www.speedrun.com/sm64/run/zgqk9l0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1558794160'}],pagging very hard,verified,qxkm6mj0,2022-08-11T14:44:39Z,"[{'rel': 'user', 'id': 'xyrqdwmj', 'uri': 'https://www.speedrun.com/api/v1/users/xyrqdwmj'}]",2022-08-11,2022-08-11T13:53:17Z,PT15M10S,910,PT15M10S,910,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
8,mrx6l3dm,https://www.speedrun.com/sm64/run/mrx6l3dm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2233542354'}],I can't believe it,verified,zx7gkrx7,2024-08-25T22:43:36Z,"[{'rel': 'user', 'id': '8ew0dk28', 'uri': 'https://www.speedrun.com/api/v1/users/8ew0dk28'}]",2024-08-25,2024-08-25T12:05:47Z,PT15M12S,912,PT15M12S,912,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
9,yokq7q7z,https://www.speedrun.com/sm64/run/yokq7q7z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/3cfxW8PRIJ8'}],next 0x or 14,verified,e8e6edj0,2020-07-24T22:56:21Z,"[{'rel': 'user', 'id': '7j40gpw8', 'uri': 'https://www.speedrun.com/api/v1/users/7j40gpw8'}]",2020-07-24,2020-07-23T23:57:08Z,PT15M13S,913,PT15M13S,913,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
10,zx6jr85z,https://www.speedrun.com/sm64/run/zx6jr85z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/0jd3jL_DecU'}],aa,verified,v8159vlj,2021-03-17T22:12:17Z,"[{'rel': 'user', 'id': '1xy9p1vj', 'uri': 'https://www.speedrun.com/api/v1/users/1xy9p1vj'}]",2021-03-18,2021-03-17T16:49:20Z,PT15M16S,916,PT15M16S,916,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
