place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.kn04ewol,run.videos.text,run.splits.rel,run.splits.uri,run.videos
1,yoxwn51y,https://www.speedrun.com/sm64/run/yoxwn51y,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=hY0SFrAnA1Qhttps://youtu.be/hY0SFrAnA1Q'}, {'uri': 'https://youtu.be/zP-GOoGqA8w'}]","5/5 :D

https://www.youtube.com/watch?v=hY0SFrAnA1Qhttps://youtu.be/hY0SFrAnA1Q",verified,8lpgwllj,2024-11-17T15:44:19Z,"[{'rel': 'user', 'id': 'jn32931x', 'uri': 'https://www.speedrun.com/api/v1/users/jn32931x'}]",2024-11-17,2024-11-17T10:44:15Z,PT46M26S,2786,PT46M26S,2786,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
2,znev0n9z,https://www.speedrun.com/sm64/run/znev0n9z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1999441448'}],Mod note: Retimed to 46:28. Set to verified:no due to frame drops at 24:24.,verified,pj0zm38w,2023-12-10T21:11:33Z,"[{'rel': 'user', 'id': 'zxzk1q9x', 'uri': 'https://www.speedrun.com/api/v1/users/zxzk1q9x'}]",2023-12-09,2023-12-09T14:06:38Z,PT46M28S,2788,PT46M28S,2788,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
3,zq2kgl5z,https://www.speedrun.com/sm64/run/zq2kgl5z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2313218948'}],,verified,j4232gmx,2024-11-28T18:16:32Z,"[{'rel': 'user', 'id': 'kjprmwk8', 'uri': 'https://www.speedrun.com/api/v1/users/kjprmwk8'}]",2024-11-28,2024-11-28T16:24:47Z,PT46M35S,2795,PT46M35S,2795,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
4,yj211d3m,https://www.speedrun.com/sm64/run/yj211d3m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1836732215'}],,verified,j4232gmx,2023-06-04T03:14:17Z,"[{'rel': 'user', 'id': '8wkzer38', 'uri': 'https://www.speedrun.com/api/v1/users/8wkzer38'}]",2023-06-04,2023-06-03T16:03:45Z,PT46M54S,2814,PT46M54S,2814,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
5,z1q2w59y,https://www.speedrun.com/sm64/run/z1q2w59y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1721701768'}],,verified,j4232gmx,2023-01-29T16:37:24Z,"[{'rel': 'user', 'id': '18v62qyx', 'uri': 'https://www.speedrun.com/api/v1/users/18v62qyx'}]",2023-01-29,2023-01-29T01:10:07Z,PT46M56S,2816,PT46M56S,2816,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
6,znkq498z,https://www.speedrun.com/sm64/run/znkq498z,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=z8ptUGgsnjg'}, {'uri': 'https://www.youtube.com/watch?v=31K19gJVorM'}]",https://www.youtube.com/watch?v=z8ptUGgsnjg,verified,qjo5lrl8,2020-06-12T23:41:59Z,"[{'rel': 'user', 'id': 'zx7gnyx7', 'uri': 'https://www.speedrun.com/api/v1/users/zx7gnyx7'}]",2020-06-12,2020-06-12T18:02:14Z,PT46M59S,2819,PT46M59S,2819,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
6,y8pjk2dz,https://www.speedrun.com/sm64/run/y8pjk2dz,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.twitch.tv/videos/2233015036'}, {'uri': 'https://www.youtube.com/watch?v=w5CmpZKQvA8'}]",https://www.twitch.tv/videos/2233015036,verified,zx7gkrx7,2024-08-26T01:00:16Z,"[{'rel': 'user', 'id': 'kjpqrr4x', 'uri': 'https://www.speedrun.com/api/v1/users/kjpqrr4x'}]",2024-08-25,2024-08-25T13:36:30Z,PT46M59S,2819,PT46M59S,2819,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
8,y2810rwy,https://www.speedrun.com/sm64/run/y2810rwy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/5DTGqCQf1BE'}],EMU PB beaten,verified,8e6k1loj,2025-05-12T16:59:43Z,"[{'rel': 'user', 'id': 'jmolpwo8', 'uri': 'https://www.speedrun.com/api/v1/users/jmolpwo8'}]",2025-05-11,2025-05-11T01:55:18Z,PT47M1S,2821,PT47M1S,2821,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
9,mr64opgm,https://www.speedrun.com/sm64/run/mr64opgm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=TVAsN0jKirY'}],,verified,zx7gkrx7,2022-01-05T05:48:01Z,"[{'rel': 'user', 'id': 'jo2mr9n8', 'uri': 'https://www.speedrun.com/api/v1/users/jo2mr9n8'}]",2022-01-03,2022-01-03T15:22:37Z,PT47M10S,2830,PT47M10S,2830,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
10,m3q295gy,https://www.speedrun.com/sm64/run/m3q295gy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1893173214'}],,verified,zx7gkrx7,2023-08-11T00:35:20Z,"[{'rel': 'user', 'id': '7j40gpw8', 'uri': 'https://www.speedrun.com/api/v1/users/7j40gpw8'}]",2023-08-05,2023-08-08T07:09:45Z,PT47M13S,2833,PT47M13S,2833,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
11,zn3pr37y,https://www.speedrun.com/sm64/run/zn3pr37y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/xMMR5tDQyMo'}],,verified,zx7gkrx7,2020-11-12T00:03:55Z,"[{'rel': 'user', 'id': 'zx76v0j7', 'uri': 'https://www.speedrun.com/api/v1/users/zx76v0j7'}]",2020-11-11,2020-11-11T01:42:44Z,PT47M18S,2838,PT47M18S,2838,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
12,zgow34jm,https://www.speedrun.com/sm64/run/zgow34jm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/T_xxrLEygnY'}],,verified,8lpgwllj,2024-07-28T18:50:38Z,"[{'rel': 'user', 'id': '1xyd46wx', 'uri': 'https://www.speedrun.com/api/v1/users/1xyd46wx'}]",2024-07-26,2024-07-26T22:21:44Z,PT47M21S,2841,PT47M21S,2841,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
12,zpk66p8y,https://www.speedrun.com/sm64/run/zpk66p8y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2393580632'}],,verified,j2w1w5lj,2025-03-02T02:12:38Z,"[{'rel': 'user', 'id': 'v813p3lx', 'uri': 'https://www.speedrun.com/api/v1/users/v813p3lx'}]",2025-02-28,2025-02-28T22:19:59Z,PT47M21S,2841,PT47M21S,2841,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
14,znrw18ly,https://www.speedrun.com/sm64/run/znrw18ly,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=nxp1BHaw0qI'}],,verified,68w23w48,2019-05-19T12:28:58Z,"[{'rel': 'user', 'id': '48gev4rj', 'uri': 'https://www.speedrun.com/api/v1/users/48gev4rj'}]",2019-05-18,2019-05-19T12:28:58Z,PT47M23S,2843,PT47M23S,2843,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
